akkar,
akkar,aadouiye,Aadouiye,Aadouiye,,,,,TRUE,
akkar,aamara,Aamara,Aamara,,,,,TRUE,
akkar,aaouinat,Aaouinat,Aaouinat,,,,,TRUE,
akkar,aarida,Aarida,Aarida,,,,,TRUE,
akkar,aarmen,Aarmen,Aarmen,,,,,TRUE,
akkar,aarqa,Aarqa,Aarqa,,,,,TRUE,
akkar,aayoun-el-ghezlane,Aayoun El Ghezlane,Aayoun El Ghezlane,,,,,TRUE,
akkar,abde,Abde,Abde,,,,,TRUE,
akkar,ain-yaaqoub,Ain Yaaqoub,Ain Yaaqoub,,,,,TRUE,
akkar,akroum,Akroum,Akroum,,,,,TRUE,
akkar,al-massoudieh,Al Massoudieh,Al Massoudieh,,,,,TRUE,
akkar,aydamoun,Aydamoun,Aydamoun,,,,,TRUE,
akkar,bahsa,Bahsa,Bahsa,,,,,TRUE,
akkar,balde,Balde,Balde,,,,,TRUE,
akkar,bebnine,Bebnine,Bebnine,,,,,TRUE,
akkar,beino,Beino,Beino,,,,,TRUE,
akkar,beit-ayoub,Beit Ayoub,Beit Ayoub,,,,,TRUE,
akkar,beit-younes,Beit Younes,Beit Younes,,,,,TRUE,
akkar,beit-el-haj,Beit El Haj,Beit El Haj,,,,,TRUE,
akkar,beit-el-haouch,Beit El Haouch,Beit El Haouch,,,,,TRUE,
akkar,berqayel,Berqayel,Berqayel,,,,,TRUE,
akkar,bezbina-north,Bezbina (north),Bezbina (north),,,,,TRUE,
akkar,bhannine,Bhannine,Bhannine,,,,,TRUE,
akkar,bire-akkar,Bire Akkar,Bire Akkar,,,,,TRUE,
akkar,borj-el-arab,Borj El Arab,Borj El Arab,,,,,TRUE,
akkar,bqerzala,Bqerzala,Bqerzala,,,,,TRUE,
akkar,bzal,Bzal,Bzal,,,,,TRUE,
akkar,cheikh-aayash,Cheikh Aayash,Cheikh Aayash,,,,,TRUE,
akkar,cheikh-hmairine,Cheikh Hmairine,Cheikh Hmairine,,,,,TRUE,
akkar,cheikh-taba-montagne,Cheikh Taba Montagne,Cheikh Taba Montagne,,,,,TRUE,
akkar,cheikh-taba-es-sahl,Cheikh Taba Es Sahl,Cheikh Taba Es Sahl,,,,,TRUE,
akkar,cheikh-zennad-talbibe,Cheikh Zennad Talbibe,Cheikh Zennad Talbibe,,,,,TRUE,
akkar,dayret-nahr-el-kabir,Dayret Nahr El Kabir,Dayret Nahr El Kabir,,,,,TRUE,
akkar,deir-janine,Deir Janine,Deir Janine,,,,,TRUE,
akkar,dinbou,Dinbou,Dinbou,,,,,TRUE,
akkar,el-houaich,El Houaich,El Houaich,,,,,TRUE,
akkar,el-majdel,El Majdel,El Majdel,,,,,TRUE,
akkar,el-mqaiteaa,El Mqaiteaa,El Mqaiteaa,,,,,TRUE,
akkar,el-qlaiaat,El Qlaiaat,El Qlaiaat,,,,,TRUE,
akkar,el-qorne,El Qorne,El Qorne,,,,,TRUE,
akkar,en-nabi-youchaa,En Nabi Youchaa,En Nabi Youchaa,,,,,TRUE,
akkar,er-rihaniye-el-minieh,Er Rihaniye El Minieh,Er Rihaniye El Minieh,,,,,TRUE,
akkar,es-sfine,Es Sfine,Es Sfine,,,,,TRUE,
akkar,fnaideq,Fnaideq,Fnaideq,,,,,TRUE,
akkar,habchit,Habchit,Habchit,,,,,TRUE,
akkar,halba,Halba,Halba,,,,,TRUE,
akkar,haret-ej-jdide,Haret Ej Jdide,Haret Ej Jdide,,,,,TRUE,
akkar,hikr-janine,Hikr Janine,Hikr Janine,,,,,TRUE,
akkar,hissa,Hissa,Hissa,,,,,TRUE,
akkar,hrar,Hrar,Hrar,,,,,TRUE,
akkar,janine,Janine,Janine,,,,,TRUE,
akkar,kawashra,Kawashra,Kawashra,,,,,TRUE,
akkar,kfar-noun,Kfar Noun,Kfar Noun,,,,,TRUE,
akkar,kfartoun,Kfartoun,Kfartoun,,,,,TRUE,
akkar,khirbet-daoud,Khirbet Daoud,Khirbet Daoud,,,,,TRUE,
akkar,khouchah,Khouchah,Khouchah,,,,,TRUE,
akkar,kouikhat,Kouikhat,Kouikhat,,,,,TRUE,
akkar,kousha,Kousha,Kousha,,,,,TRUE,
akkar,machta-hammoud,Machta Hammoud,Machta Hammoud,,,,,TRUE,
akkar,machta-hassan,Machta Hassan,Machta Hassan,,,,,TRUE,
akkar,mar-touma,Mar Touma,Mar Touma,,,,,TRUE,
akkar,markabta,Markabta,Markabta,,,,,TRUE,
akkar,mazraat-al-balde,Mazraat Al Balde,Mazraat Al Balde,,,,,TRUE,
akkar,mechmech,Mechmech,Mechmech,,,,,TRUE,
akkar,memnaa,Memnaa,Memnaa,,,,,TRUE,
akkar,mhamra,Mhamra,Mhamra,,,,,TRUE,
akkar,minyara,Minyara,Minyara,,,,,TRUE,
akkar,msalla,Msalla,Msalla,,,,,TRUE,
akkar,nabaa-el-ghzaile,Nabaa El Ghzaile,Nabaa El Ghzaile,,,,,TRUE,
akkar,nahr-el-bared,Nahr El Bared,Nahr El Bared,,,,,TRUE,
akkar,najmet-es-sobh,Najmet Es Sobh,Najmet Es Sobh,,,,,TRUE,
akkar,nfaisseh,Nfaisseh,Nfaisseh,,,,,TRUE,
akkar,qaabrine,Qaabrine,Qaabrine,,,,,TRUE,
akkar,qabaait,Qabaait,Qabaait,,,,,TRUE,
akkar,qarqaf,Qarqaf,Qarqaf,,,,,TRUE,
akkar,qloud-el-baqieh,Qloud El Baqieh,Qloud El Baqieh,,,,,TRUE,
akkar,rahbe,Rahbe,Rahbe,,,,,TRUE,
akkar,rihaniye,Rihaniye,Rihaniye,,,,,TRUE,
akkar,safinet-al-draib,Safinet Al Draib,Safinet Al Draib,,,,,TRUE,
akkar,saidnaya,Saidnaya,Saidnaya,,,,,TRUE,
akkar,sammouniye,Sammouniye,Sammouniye,,,,,TRUE,
akkar,semmaqiye,Semmaqiye,Semmaqiye,,,,,TRUE,
akkar,shaqdouf-aakkar,Shaqdouf Aakkar,Shaqdouf Aakkar,,,,,TRUE,
akkar,sharbine-el-faouqa,Sharbine El Faouqa,Sharbine El Faouqa,,,,,TRUE,
akkar,sindianet-zeidane,Sindianet Zeidane,Sindianet Zeidane,,,,,TRUE,
akkar,takrit,Takrit,Takrit,,,,,TRUE,
akkar,tashea,Tashea,Tashea,,,,,TRUE,
